3.0787e-06 | 10       | 4.19455e-16
3.0788e-06 | 10       | 4.19036e-16
3.0789e-06 | 10       | 4.18617e-16
3.079e-06 | 10       | 4.18198e-16
3.0791e-06 | 10       | 4.1778e-16
3.0792e-06 | 10       | 4.17362e-16
3.0793e-06 | 10       | 4.16945e-16
3.0794e-06 | 10       | 4.16528e-16
3.0795e-06 | 10       | 4.16112e-16
3.0796e-06 | 10       | 4.15695e-16
3.0797e-06 | 10       | 4.1528e-16
3.0798e-06 | 10       | 4.14864e-16
3.0799e-06 | 10       | 4.1445e-16
3.08e-06 | 10       | 4.14035e-16
3.0801e-06 | 10       | 4.13621e-16
3.0802e-06 | 10       | 4.13207e-16
3.0803e-06 | 10       | 4.12794e-16
3.0804e-06 | 10       | 4.12381e-16
3.0805e-06 | 10       | 4.11969e-16
3.0806e-06 | 10       | 4.11557e-16
3.0807e-06 | 10       | 4.11146e-16
3.0808e-06 | 10       | 4.10734e-16
3.0809e-06 | 10       | 4.10324e-16
3.081e-06 | 10       | 4.09913e-16
3.0811e-06 | 10       | 4.09503e-16
3.0812e-06 | 10       | 4.09094e-16
3.0813e-06 | 10       | 4.08685e-16
3.0814e-06 | 10       | 4.08276e-16
3.0815e-06 | 10       | 4.07868e-16
3.0816e-06 | 10       | 4.0746e-16
3.0817e-06 | 10       | 4.07053e-16
3.0818e-06 | 10       | 4.06645e-16
3.0819e-06 | 10       | 4.06239e-16
3.082e-06 | 10       | 4.05833e-16
3.0821e-06 | 10       | 4.05427e-16
3.0822e-06 | 10       | 4.05021e-16
3.0823e-06 | 10       | 4.04616e-16
3.0824e-06 | 10       | 4.04212e-16
3.0825e-06 | 10       | 4.03807e-16
3.0826e-06 | 10       | 4.03404e-16
3.0827e-06 | 10       | 4.03e-16
3.0828e-06 | 10       | 4.02597e-16
3.0829e-06 | 10       | 4.02195e-16
3.083e-06 | 10       | 4.01792e-16
3.0831e-06 | 10       | 4.01391e-16
3.0832e-06 | 10       | 4.00989e-16
3.0833e-06 | 10       | 4.00588e-16
3.0834e-06 | 10       | 4.00188e-16
3.0835e-06 | 10       | 3.99788e-16
3.0836e-06 | 10       | 3.99388e-16
3.0837e-06 | 10       | 3.98988e-16
3.0838e-06 | 10       | 3.98589e-16
3.0839e-06 | 10       | 3.98191e-16
3.084e-06 | 10       | 3.97793e-16
3.0841e-06 | 10       | 3.97395e-16
3.0842e-06 | 10       | 3.96997e-16
3.0843e-06 | 10       | 3.966e-16
3.0844e-06 | 10       | 3.96204e-16
3.0845e-06 | 10       | 3.95808e-16
3.0846e-06 | 10       | 3.95412e-16
3.0847e-06 | 10       | 3.95016e-16
3.0848e-06 | 10       | 3.94621e-16
3.0849e-06 | 10       | 3.94227e-16
3.085e-06 | 10       | 3.93833e-16
3.0851e-06 | 10       | 3.93439e-16
3.0852e-06 | 10       | 3.93045e-16
3.0853e-06 | 10       | 3.92652e-16
3.0854e-06 | 10       | 3.9226e-16
3.0855e-06 | 10       | 3.91867e-16
3.0856e-06 | 10       | 3.91475e-16
3.0857e-06 | 10       | 3.91084e-16
3.0858e-06 | 10       | 3.90693e-16
3.0859e-06 | 10       | 3.90302e-16
3.086e-06 | 10       | 3.89912e-16
3.0861e-06 | 10       | 3.89522e-16
3.0862e-06 | 10       | 3.89132e-16
3.0863e-06 | 10       | 3.88743e-16
3.0864e-06 | 10       | 3.88355e-16
3.0865e-06 | 10       | 3.87966e-16
3.0866e-06 | 10       | 3.87578e-16
3.0867e-06 | 10       | 3.87191e-16
3.0868e-06 | 10       | 3.86803e-16
3.0869e-06 | 10       | 3.86417e-16
3.087e-06 | 10       | 3.8603e-16
3.0871e-06 | 10       | 3.85644e-16
3.0872e-06 | 10       | 3.85259e-16
3.0873e-06 | 10       | 3.84873e-16
3.0874e-06 | 10       | 3.84488e-16
3.0875e-06 | 10       | 3.84104e-16
3.0876e-06 | 10       | 3.8372e-16
3.0877e-06 | 10       | 3.83336e-16
3.0878e-06 | 10       | 3.82953e-16
3.0879e-06 | 10       | 3.8257e-16
3.088e-06 | 10       | 3.82187e-16
3.0881e-06 | 10       | 3.81805e-16
3.0882e-06 | 10       | 3.81423e-16
3.0883e-06 | 10       | 3.81042e-16
3.0884e-06 | 10       | 3.80661e-16
3.0885e-06 | 10       | 3.8028e-16
3.0886e-06 | 10       | 3.799e-16
3.0887e-06 | 10       | 3.7952e-16
3.0888e-06 | 10       | 3.7914e-16
3.0889e-06 | 10       | 3.78761e-16
3.089e-06 | 10       | 3.78383e-16
3.0891e-06 | 10       | 3.78004e-16
3.0892e-06 | 10       | 3.77626e-16
3.0893e-06 | 10       | 3.77249e-16
3.0894e-06 | 10       | 3.76871e-16
3.0895e-06 | 10       | 3.76494e-16
3.0896e-06 | 10       | 3.76118e-16
3.0897e-06 | 10       | 3.75742e-16
3.0898e-06 | 10       | 3.75366e-16
3.0899e-06 | 10       | 3.74991e-16
3.09e-06 | 10       | 3.74616e-16
3.0901e-06 | 10       | 3.74241e-16
3.0902e-06 | 10       | 3.73867e-16
3.0903e-06 | 10       | 3.73493e-16
3.0904e-06 | 10       | 3.73119e-16
3.0905e-06 | 10       | 3.72746e-16
3.0906e-06 | 10       | 3.72374e-16
3.0907e-06 | 10       | 3.72001e-16
3.0908e-06 | 10       | 3.71629e-16
3.0909e-06 | 10       | 3.71258e-16
3.091e-06 | 10       | 3.70886e-16
3.0911e-06 | 10       | 3.70515e-16
3.0912e-06 | 10       | 3.70145e-16
3.0913e-06 | 10       | 3.69775e-16
3.0914e-06 | 10       | 3.69405e-16
3.0915e-06 | 10       | 3.69036e-16
3.0916e-06 | 10       | 3.68667e-16
3.0917e-06 | 10       | 3.68298e-16
3.0918e-06 | 10       | 3.6793e-16
3.0919e-06 | 10       | 3.67562e-16
3.092e-06 | 10       | 3.67194e-16
3.0921e-06 | 10       | 3.66827e-16
3.0922e-06 | 10       | 3.6646e-16
3.0923e-06 | 10       | 3.66094e-16
3.0924e-06 | 10       | 3.65728e-16
3.0925e-06 | 10       | 3.65362e-16
3.0926e-06 | 10       | 3.64996e-16
3.0927e-06 | 10       | 3.64631e-16
3.0928e-06 | 10       | 3.64267e-16
3.0929e-06 | 10       | 3.63903e-16
3.093e-06 | 10       | 3.63539e-16
3.0931e-06 | 10       | 3.63175e-16
3.0932e-06 | 10       | 3.62812e-16
3.0933e-06 | 10       | 3.62449e-16
3.0934e-06 | 10       | 3.62087e-16
3.0935e-06 | 10       | 3.61725e-16
3.0936e-06 | 10       | 3.61363e-16
3.0937e-06 | 10       | 3.61002e-16
3.0938e-06 | 10       | 3.60641e-16
3.0939e-06 | 10       | 3.6028e-16
3.094e-06 | 10       | 3.5992e-16
3.0941e-06 | 10       | 3.5956e-16
3.0942e-06 | 10       | 3.592e-16
3.0943e-06 | 10       | 3.58841e-16
3.0944e-06 | 10       | 3.58482e-16
3.0945e-06 | 10       | 3.58124e-16
3.0946e-06 | 10       | 3.57765e-16
3.0947e-06 | 10       | 3.57408e-16
3.0948e-06 | 10       | 3.5705e-16
3.0949e-06 | 10       | 3.56693e-16
3.095e-06 | 10       | 3.56337e-16
3.0951e-06 | 10       | 3.5598e-16
3.0952e-06 | 10       | 3.55624e-16
3.0953e-06 | 10       | 3.55269e-16
3.0954e-06 | 10       | 3.54913e-16
3.0955e-06 | 10       | 3.54558e-16
3.0956e-06 | 10       | 3.54204e-16
3.0957e-06 | 10       | 3.5385e-16
3.0958e-06 | 10       | 3.53496e-16
3.0959e-06 | 10       | 3.53142e-16
3.096e-06 | 10       | 3.52789e-16
3.0961e-06 | 10       | 3.52436e-16
3.0962e-06 | 10       | 3.52084e-16
3.0963e-06 | 10       | 3.51732e-16
3.0964e-06 | 10       | 3.5138e-16
3.0965e-06 | 10       | 3.51029e-16
3.0966e-06 | 10       | 3.50678e-16
3.0967e-06 | 10       | 3.50327e-16
3.0968e-06 | 10       | 3.49977e-16
3.0969e-06 | 10       | 3.49627e-16
3.097e-06 | 10       | 3.49277e-16
3.0971e-06 | 10       | 3.48928e-16
3.0972e-06 | 10       | 3.48579e-16
3.0973e-06 | 10       | 3.4823e-16
3.0974e-06 | 10       | 3.47882e-16
3.0975e-06 | 10       | 3.47534e-16
3.0976e-06 | 10       | 3.47187e-16
3.0977e-06 | 10       | 3.4684e-16
3.0978e-06 | 10       | 3.46493e-16
3.0979e-06 | 10       | 3.46146e-16
3.098e-06 | 10       | 3.458e-16
3.0981e-06 | 10       | 3.45454e-16
3.0982e-06 | 10       | 3.45109e-16
3.0983e-06 | 10       | 3.44764e-16
3.0984e-06 | 10       | 3.44419e-16
3.0985e-06 | 10       | 3.44075e-16
3.0986e-06 | 10       | 3.4373e-16
3.0987e-06 | 10       | 3.43387e-16
3.0988e-06 | 10       | 3.43043e-16
3.0989e-06 | 10       | 3.427e-16
3.099e-06 | 10       | 3.42358e-16
3.0991e-06 | 10       | 3.42015e-16
3.0992e-06 | 10       | 3.41673e-16
3.0993e-06 | 10       | 3.41332e-16
3.0994e-06 | 10       | 3.4099e-16
3.0995e-06 | 10       | 3.40649e-16
3.0996e-06 | 10       | 3.40309e-16
3.0997e-06 | 10       | 3.39968e-16
3.0998e-06 | 10       | 3.39628e-16
3.0999e-06 | 10       | 3.39289e-16
3.1e-06  | 10       | 3.38949e-16
3.1001e-06 | 10       | 3.3861e-16
3.1002e-06 | 10       | 3.38272e-16
3.1003e-06 | 10       | 3.37934e-16
3.1004e-06 | 10       | 3.37596e-16
3.1005e-06 | 10       | 3.37258e-16
3.1006e-06 | 10       | 3.36921e-16
3.1007e-06 | 10       | 3.36584e-16
3.1008e-06 | 10       | 3.36247e-16
3.1009e-06 | 10       | 3.35911e-16
3.101e-06 | 10       | 3.35575e-16
3.1011e-06 | 10       | 3.3524e-16
3.1012e-06 | 10       | 3.34904e-16
3.1013e-06 | 10       | 3.34569e-16
3.1014e-06 | 10       | 3.34235e-16
3.1015e-06 | 10       | 3.33901e-16
3.1016e-06 | 10       | 3.33567e-16
3.1017e-06 | 10       | 3.33233e-16
3.1018e-06 | 10       | 3.329e-16
3.1019e-06 | 10       | 3.32567e-16
3.102e-06 | 10       | 3.32234e-16
3.1021e-06 | 10       | 3.31902e-16
3.1022e-06 | 10       | 3.3157e-16
3.1023e-06 | 10       | 3.31239e-16
3.1024e-06 | 10       | 3.30907e-16
3.1025e-06 | 10       | 3.30577e-16
3.1026e-06 | 10       | 3.30246e-16
3.1027e-06 | 10       | 3.29916e-16
3.1028e-06 | 10       | 3.29586e-16
3.1029e-06 | 10       | 3.29256e-16
3.103e-06 | 10       | 3.28927e-16
3.1031e-06 | 10       | 3.28598e-16
3.1032e-06 | 10       | 3.28269e-16
3.1033e-06 | 10       | 3.27941e-16
3.1034e-06 | 10       | 3.27613e-16
3.1035e-06 | 10       | 3.27286e-16
3.1036e-06 | 10       | 3.26958e-16
3.1037e-06 | 10       | 3.26631e-16
3.1038e-06 | 10       | 3.26305e-16
3.1039e-06 | 10       | 3.25978e-16
3.104e-06 | 10       | 3.25652e-16
3.1041e-06 | 10       | 3.25327e-16
3.1042e-06 | 10       | 3.25001e-16
3.1043e-06 | 10       | 3.24676e-16
3.1044e-06 | 10       | 3.24352e-16
3.1045e-06 | 10       | 3.24027e-16
3.1046e-06 | 10       | 3.23703e-16
3.1047e-06 | 10       | 3.2338e-16
3.1048e-06 | 10       | 3.23056e-16
3.1049e-06 | 10       | 3.22733e-16
3.105e-06 | 10       | 3.22411e-16
3.1051e-06 | 10       | 3.22088e-16
3.1052e-06 | 10       | 3.21766e-16
3.1053e-06 | 10       | 3.21444e-16
3.1054e-06 | 10       | 3.21123e-16
3.1055e-06 | 10       | 3.20802e-16
3.1056e-06 | 10       | 3.20481e-16
3.1057e-06 | 10       | 3.2016e-16
3.1058e-06 | 10       | 3.1984e-16
3.1059e-06 | 10       | 3.1952e-16
3.106e-06 | 10       | 3.19201e-16
3.1061e-06 | 10       | 3.18882e-16
3.1062e-06 | 10       | 3.18563e-16
3.1063e-06 | 10       | 3.18244e-16
3.1064e-06 | 10       | 3.17926e-16
3.1065e-06 | 10       | 3.17608e-16
3.1066e-06 | 10       | 3.1729e-16
3.1067e-06 | 10       | 3.16973e-16
3.1068e-06 | 10       | 3.16656e-16
3.1069e-06 | 10       | 3.1634e-16
3.107e-06 | 10       | 3.16023e-16
3.1071e-06 | 10       | 3.15707e-16
3.1072e-06 | 10       | 3.15391e-16
3.1073e-06 | 10       | 3.15076e-16
3.1074e-06 | 10       | 3.14761e-16
3.1075e-06 | 10       | 3.14446e-16
3.1076e-06 | 10       | 3.14132e-16
3.1077e-06 | 10       | 3.13818e-16
3.1078e-06 | 10       | 3.13504e-16
3.1079e-06 | 10       | 3.1319e-16
3.108e-06 | 10       | 3.12877e-16
3.1081e-06 | 10       | 3.12564e-16
3.1082e-06 | 10       | 3.12252e-16
3.1083e-06 | 10       | 3.11939e-16
3.1084e-06 | 10       | 3.11628e-16
3.1085e-06 | 10       | 3.11316e-16
3.1086e-06 | 10       | 3.11005e-16
3.1087e-06 | 10       | 3.10694e-16
3.1088e-06 | 10       | 3.10383e-16
3.1089e-06 | 10       | 3.10073e-16
3.109e-06 | 10       | 3.09762e-16
3.1091e-06 | 10       | 3.09453e-16
3.1092e-06 | 10       | 3.09143e-16
3.1093e-06 | 10       | 3.08834e-16
3.1094e-06 | 10       | 3.08525e-16
3.1095e-06 | 10       | 3.08217e-16
3.1096e-06 | 10       | 3.07909e-16
3.1097e-06 | 10       | 3.07601e-16
3.1098e-06 | 10       | 3.07293e-16
3.1099e-06 | 10       | 3.06986e-16
3.11e-06 | 10       | 3.06679e-16
3.1101e-06 | 10       | 3.06372e-16
3.1102e-06 | 10       | 3.06066e-16
3.1103e-06 | 10       | 3.0576e-16
3.1104e-06 | 10       | 3.05454e-16
3.1105e-06 | 10       | 3.05148e-16
3.1106e-06 | 10       | 3.04843e-16
3.1107e-06 | 10       | 3.04538e-16
3.1108e-06 | 10       | 3.04234e-16
3.1109e-06 | 10       | 3.0393e-16
3.111e-06 | 10       | 3.03626e-16
3.1111e-06 | 10       | 3.03322e-16
3.1112e-06 | 10       | 3.03019e-16
3.1113e-06 | 10       | 3.02716e-16
3.1114e-06 | 10       | 3.02413e-16
3.1115e-06 | 10       | 3.02111e-16
3.1116e-06 | 10       | 3.01808e-16
3.1117e-06 | 10       | 3.01507e-16
3.1118e-06 | 10       | 3.01205e-16
3.1119e-06 | 10       | 3.00904e-16
3.112e-06 | 10       | 3.00603e-16
3.1121e-06 | 10       | 3.00302e-16
3.1122e-06 | 10       | 3.00002e-16
3.1123e-06 | 10       | 2.99702e-16
3.1124e-06 | 10       | 2.99402e-16
3.1125e-06 | 10       | 2.99103e-16
3.1126e-06 | 10       | 2.98804e-16
3.1127e-06 | 10       | 2.98505e-16
3.1128e-06 | 10       | 2.98207e-16
3.1129e-06 | 10       | 2.97908e-16
3.113e-06 | 10       | 2.97611e-16
3.1131e-06 | 10       | 2.97313e-16
3.1132e-06 | 10       | 2.97016e-16
3.1133e-06 | 10       | 2.96719e-16
3.1134e-06 | 10       | 2.96422e-16
3.1135e-06 | 10       | 2.96125e-16
3.1136e-06 | 10       | 2.95829e-16
3.1137e-06 | 10       | 2.95533e-16
3.1138e-06 | 10       | 2.95238e-16
3.1139e-06 | 10       | 2.94943e-16
3.114e-06 | 10       | 2.94648e-16
3.1141e-06 | 10       | 2.94353e-16
3.1142e-06 | 10       | 2.94059e-16
3.1143e-06 | 10       | 2.93765e-16
3.1144e-06 | 10       | 2.93471e-16
3.1145e-06 | 10       | 2.93177e-16
3.1146e-06 | 10       | 2.92884e-16
3.1147e-06 | 10       | 2.92591e-16
3.1148e-06 | 10       | 2.92299e-16
3.1149e-06 | 10       | 2.92007e-16
3.115e-06 | 10       | 2.91715e-16
3.1151e-06 | 10       | 2.91423e-16
3.1152e-06 | 10       | 2.91131e-16
3.1153e-06 | 10       | 2.9084e-16
3.1154e-06 | 10       | 2.90549e-16
3.1155e-06 | 10       | 2.90259e-16
3.1156e-06 | 10       | 2.89969e-16
3.1157e-06 | 10       | 2.89679e-16
3.1158e-06 | 10       | 2.89389e-16
3.1159e-06 | 10       | 2.891e-16
3.116e-06 | 10       | 2.8881e-16
3.1161e-06 | 10       | 2.88522e-16
3.1162e-06 | 10       | 2.88233e-16
3.1163e-06 | 10       | 2.87945e-16
3.1164e-06 | 10       | 2.87657e-16
3.1165e-06 | 10       | 2.87369e-16
3.1166e-06 | 10       | 2.87082e-16
3.1167e-06 | 10       | 2.86795e-16
3.1168e-06 | 10       | 2.86508e-16
3.1169e-06 | 10       | 2.86222e-16
3.117e-06 | 10       | 2.85935e-16
3.1171e-06 | 10       | 2.85649e-16
3.1172e-06 | 10       | 2.85364e-16
3.1173e-06 | 10       | 2.85078e-16
3.1174e-06 | 10       | 2.84793e-16
3.1175e-06 | 10       | 2.84509e-16
3.1176e-06 | 10       | 2.84224e-16
3.1177e-06 | 10       | 2.8394e-16
3.1178e-06 | 10       | 2.83656e-16
3.1179e-06 | 10       | 2.83372e-16
3.118e-06 | 10       | 2.83089e-16
3.1181e-06 | 10       | 2.82806e-16
3.1182e-06 | 10       | 2.82523e-16
3.1183e-06 | 10       | 2.8224e-16
3.1184e-06 | 10       | 2.81958e-16
3.1185e-06 | 10       | 2.81676e-16
3.1186e-06 | 10       | 2.81395e-16
3.1187e-06 | 10       | 2.81113e-16
3.1188e-06 | 10       | 2.80832e-16
3.1189e-06 | 10       | 2.80551e-16
3.119e-06 | 10       | 2.80271e-16
3.1191e-06 | 10       | 2.7999e-16
3.1192e-06 | 10       | 2.7971e-16
3.1193e-06 | 10       | 2.79431e-16
3.1194e-06 | 10       | 2.79151e-16
3.1195e-06 | 10       | 2.78872e-16
3.1196e-06 | 10       | 2.78593e-16
3.1197e-06 | 10       | 2.78315e-16
3.1198e-06 | 10       | 2.78036e-16
3.1199e-06 | 10       | 2.77758e-16
3.12e-06 | 10       | 2.7748e-16
3.1201e-06 | 10       | 2.77203e-16
3.1202e-06 | 10       | 2.76926e-16
3.1203e-06 | 10       | 2.76649e-16
3.1204e-06 | 10       | 2.76372e-16
3.1205e-06 | 10       | 2.76096e-16
3.1206e-06 | 10       | 2.7582e-16
3.1207e-06 | 10       | 2.75544e-16
3.1208e-06 | 10       | 2.75268e-16
3.1209e-06 | 10       | 2.74993e-16
3.121e-06 | 10       | 2.74718e-16
3.1211e-06 | 10       | 2.74443e-16
3.1212e-06 | 10       | 2.74169e-16
3.1213e-06 | 10       | 2.73895e-16
3.1214e-06 | 10       | 2.73621e-16
3.1215e-06 | 10       | 2.73347e-16
3.1216e-06 | 10       | 2.73074e-16
3.1217e-06 | 10       | 2.72801e-16
3.1218e-06 | 10       | 2.72528e-16
3.1219e-06 | 10       | 2.72256e-16
3.122e-06 | 10       | 2.71983e-16
3.1221e-06 | 10       | 2.71711e-16
3.1222e-06 | 10       | 2.7144e-16
3.1223e-06 | 10       | 2.71168e-16
3.1224e-06 | 10       | 2.70897e-16
3.1225e-06 | 10       | 2.70626e-16
3.1226e-06 | 10       | 2.70355e-16
3.1227e-06 | 10       | 2.70085e-16
3.1228e-06 | 10       | 2.69815e-16
3.1229e-06 | 10       | 2.69545e-16
3.123e-06 | 10       | 2.69276e-16
3.1231e-06 | 10       | 2.69006e-16
3.1232e-06 | 10       | 2.68737e-16
3.1233e-06 | 10       | 2.68469e-16
3.1234e-06 | 10       | 2.682e-16
3.1235e-06 | 10       | 2.67932e-16
3.1236e-06 | 10       | 2.67664e-16
3.1237e-06 | 10       | 2.67396e-16
3.1238e-06 | 10       | 2.67129e-16
3.1239e-06 | 10       | 2.66862e-16
3.124e-06 | 10       | 2.66595e-16
3.1241e-06 | 10       | 2.66328e-16
3.1242e-06 | 10       | 2.66062e-16
3.1243e-06 | 10       | 2.65796e-16
3.1244e-06 | 10       | 2.6553e-16
3.1245e-06 | 10       | 2.65265e-16
3.1246e-06 | 10       | 2.64999e-16
3.1247e-06 | 10       | 2.64734e-16
3.1248e-06 | 10       | 2.6447e-16
3.1249e-06 | 10       | 2.64205e-16
3.125e-06 | 10       | 2.63941e-16
3.1251e-06 | 10       | 2.63677e-16
3.1252e-06 | 10       | 2.63413e-16
3.1253e-06 | 10       | 2.6315e-16
3.1254e-06 | 10       | 2.62887e-16
3.1255e-06 | 10       | 2.62624e-16
3.1256e-06 | 10       | 2.62361e-16
3.1257e-06 | 10       | 2.62099e-16
3.1258e-06 | 10       | 2.61837e-16
3.1259e-06 | 10       | 2.61575e-16
3.126e-06 | 10       | 2.61313e-16
3.1261e-06 | 10       | 2.61052e-16
3.1262e-06 | 10       | 2.60791e-16
3.1263e-06 | 10       | 2.6053e-16
3.1264e-06 | 10       | 2.6027e-16
3.1265e-06 | 10       | 2.60009e-16
3.1266e-06 | 10       | 2.59749e-16
3.1267e-06 | 10       | 2.5949e-16
3.1268e-06 | 10       | 2.5923e-16
3.1269e-06 | 10       | 2.58971e-16
3.127e-06 | 10       | 2.58712e-16
3.1271e-06 | 10       | 2.58453e-16
3.1272e-06 | 10       | 2.58195e-16
3.1273e-06 | 10       | 2.57937e-16
3.1274e-06 | 10       | 2.57679e-16
3.1275e-06 | 10       | 2.57421e-16
3.1276e-06 | 10       | 2.57164e-16
3.1277e-06 | 10       | 2.56906e-16
3.1278e-06 | 10       | 2.5665e-16
3.1279e-06 | 10       | 2.56393e-16
3.128e-06 | 10       | 2.56137e-16
3.1281e-06 | 10       | 2.5588e-16
3.1282e-06 | 10       | 2.55625e-16
3.1283e-06 | 10       | 2.55369e-16
3.1284e-06 | 10       | 2.55114e-16
3.1285e-06 | 10       | 2.54858e-16
3.1286e-06 | 10       | 2.54604e-16
3.1287e-06 | 10       | 2.54349e-16
3.1288e-06 | 10       | 2.54095e-16
3.1289e-06 | 10       | 2.5384e-16
3.129e-06 | 10       | 2.53587e-16
3.1291e-06 | 10       | 2.53333e-16
3.1292e-06 | 10       | 2.5308e-16
3.1293e-06 | 10       | 2.52827e-16
3.1294e-06 | 10       | 2.52574e-16
3.1295e-06 | 10       | 2.52321e-16
3.1296e-06 | 10       | 2.52069e-16
3.1297e-06 | 10       | 2.51817e-16
3.1298e-06 | 10       | 2.51565e-16
3.1299e-06 | 10       | 2.51313e-16
3.13e-06 | 10       | 2.51062e-16
3.1301e-06 | 10       | 2.50811e-16
3.1302e-06 | 10       | 2.5056e-16
3.1303e-06 | 10       | 2.5031e-16
3.1304e-06 | 10       | 2.50059e-16
3.1305e-06 | 10       | 2.49809e-16
3.1306e-06 | 10       | 2.4956e-16
3.1307e-06 | 10       | 2.4931e-16
3.1308e-06 | 10       | 2.49061e-16
3.1309e-06 | 10       | 2.48812e-16
3.131e-06 | 10       | 2.48563e-16
3.1311e-06 | 10       | 2.48314e-16
3.1312e-06 | 10       | 2.48066e-16
3.1313e-06 | 10       | 2.47818e-16
3.1314e-06 | 10       | 2.4757e-16
3.1315e-06 | 10       | 2.47322e-16
3.1316e-06 | 10       | 2.47075e-16
3.1317e-06 | 10       | 2.46828e-16
3.1318e-06 | 10       | 2.46581e-16
3.1319e-06 | 10       | 2.46335e-16
3.132e-06 | 10       | 2.46088e-16
3.1321e-06 | 10       | 2.45842e-16
3.1322e-06 | 10       | 2.45596e-16
3.1323e-06 | 10       | 2.45351e-16
3.1324e-06 | 10       | 2.45105e-16
3.1325e-06 | 10       | 2.4486e-16
3.1326e-06 | 10       | 2.44616e-16
3.1327e-06 | 10       | 2.44371e-16
3.1328e-06 | 10       | 2.44127e-16
3.1329e-06 | 10       | 2.43882e-16
3.133e-06 | 10       | 2.43639e-16
3.1331e-06 | 10       | 2.43395e-16
3.1332e-06 | 10       | 2.43151e-16
3.1333e-06 | 10       | 2.42908e-16
3.1334e-06 | 10       | 2.42665e-16
3.1335e-06 | 10       | 2.42423e-16
3.1336e-06 | 10       | 2.4218e-16
3.1337e-06 | 10       | 2.41938e-16
3.1338e-06 | 10       | 2.41696e-16
3.1339e-06 | 10       | 2.41455e-16
3.134e-06 | 10       | 2.41213e-16
3.1341e-06 | 10       | 2.40972e-16
3.1342e-06 | 10       | 2.40731e-16
3.1343e-06 | 10       | 2.4049e-16
3.1344e-06 | 10       | 2.4025e-16
3.1345e-06 | 10       | 2.40009e-16
3.1346e-06 | 10       | 2.39769e-16
3.1347e-06 | 10       | 2.3953e-16
3.1348e-06 | 10       | 2.3929e-16
3.1349e-06 | 10       | 2.39051e-16
3.135e-06 | 10       | 2.38812e-16
3.1351e-06 | 10       | 2.38573e-16
3.1352e-06 | 10       | 2.38334e-16
3.1353e-06 | 10       | 2.38096e-16
3.1354e-06 | 10       | 2.37858e-16
3.1355e-06 | 10       | 2.3762e-16
3.1356e-06 | 10       | 2.37382e-16
3.1357e-06 | 10       | 2.37145e-16
3.1358e-06 | 10       | 2.36908e-16
3.1359e-06 | 10       | 2.36671e-16
3.136e-06 | 10       | 2.36434e-16
3.1361e-06 | 10       | 2.36198e-16
3.1362e-06 | 10       | 2.35962e-16
3.1363e-06 | 10       | 2.35726e-16
3.1364e-06 | 10       | 2.3549e-16
3.1365e-06 | 10       | 2.35255e-16
3.1366e-06 | 10       | 2.35019e-16
3.1367e-06 | 10       | 2.34784e-16
3.1368e-06 | 10       | 2.34549e-16
3.1369e-06 | 10       | 2.34315e-16
3.137e-06 | 10       | 2.34081e-16
3.1371e-06 | 10       | 2.33847e-16
3.1372e-06 | 10       | 2.33613e-16
3.1373e-06 | 10       | 2.33379e-16
3.1374e-06 | 10       | 2.33146e-16
3.1375e-06 | 10       | 2.32913e-16
3.1376e-06 | 10       | 2.3268e-16
3.1377e-06 | 10       | 2.32447e-16
3.1378e-06 | 10       | 2.32215e-16
3.1379e-06 | 10       | 2.31982e-16
3.138e-06 | 10       | 2.3175e-16
3.1381e-06 | 10       | 2.31519e-16
3.1382e-06 | 10       | 2.31287e-16
3.1383e-06 | 10       | 2.31056e-16
3.1384e-06 | 10       | 2.30825e-16
3.1385e-06 | 10       | 2.30594e-16
3.1386e-06 | 10       | 2.30363e-16
3.1387e-06 | 10       | 2.30133e-16
3.1388e-06 | 10       | 2.29903e-16
3.1389e-06 | 10       | 2.29673e-16
3.139e-06 | 10       | 2.29443e-16
3.1391e-06 | 10       | 2.29214e-16
3.1392e-06 | 10       | 2.28985e-16
3.1393e-06 | 10       | 2.28756e-16
3.1394e-06 | 10       | 2.28527e-16
3.1395e-06 | 10       | 2.28298e-16
3.1396e-06 | 10       | 2.2807e-16
3.1397e-06 | 10       | 2.27842e-16
3.1398e-06 | 10       | 2.27614e-16
3.1399e-06 | 10       | 2.27386e-16
3.14e-06 | 10       | 2.27159e-16
3.1401e-06 | 10       | 2.26932e-16
3.1402e-06 | 10       | 2.26705e-16
3.1403e-06 | 10       | 2.26478e-16
3.1404e-06 | 10       | 2.26252e-16
3.1405e-06 | 10       | 2.26026e-16
3.1406e-06 | 10       | 2.258e-16
